"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2010-01-27T19:53:33"	"1264622013"	"It's a Beautiful Day"	"30233e6d-3c14-447e-88ae-b8d670a34de5"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"It's a Beautiful Day"	"30233e6d-3c14-447e-88ae-b8d670a34de5"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"2010-01-28T05:01:55"	"1264654915"	"Moments in Love"	"c81819db-86e1-4134-93ea-ad752f2c9512"	"Art of Noise"	"be899560-1570-402e-9f95-3182898a8b70"	"Moments in Love"	"c81819db-86e1-4134-93ea-ad752f2c9512"	"Art of Noise"	"be899560-1570-402e-9f95-3182898a8b70"
"2010-01-29T06:46:52"	"1264747612"	"Into The Fire"	"5282488b-3a4a-468b-a392-08c0d08dff39"	"Thirteen Senses"	"c860af48-e9c1-49cd-b441-8d18e9f522f2"	"Into The Fire"	"5282488b-3a4a-468b-a392-08c0d08dff39"	"Thirteen Senses"	"c860af48-e9c1-49cd-b441-8d18e9f522f2"
"2010-01-29T09:15:56"	"1264756556"	"Holiday"	"5c2f211e-f739-46c2-aabc-e58349b155da"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"Holiday"	"5c2f211e-f739-46c2-aabc-e58349b155da"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2010-01-29T09:27:31"	"1264757251"	"Sonnet"	"2fe1091f-208a-451c-8ed3-de1a09a777a2"	"The Verve"	"d4d17620-fd97-4574-92a8-a2cb7e72ce42"	"Sonnet"	"2fe1091f-208a-451c-8ed3-de1a09a777a2"	"The Verve"	"d4d17620-fd97-4574-92a8-a2cb7e72ce42"
"2010-01-29T09:31:31"	"1264757491"	"The Quest"	"49240afb-afb7-44be-b2c2-c8066909e62e"	"Bryn Christopher"	"d9d2505e-d221-4ea6-861e-158757bb0a05"	"The Quest"	"49240afb-afb7-44be-b2c2-c8066909e62e"	"Bryn Christopher"	"d9d2505e-d221-4ea6-861e-158757bb0a05"
"2010-01-29T09:54:11"	"1264758851"	"Yo Se Que Es Mentira"	"67947585-4601-49da-8dbd-73342be38ac1"	"Amaury Gutiérrez"	"aca58d01-e430-4fb0-a5fb-fd054e061cd0"	"Yo Se Que Es Mentira"	""	"Amaury Gutierrez"	""
"2010-01-29T11:15:00"	"1264763700"	"Sunny Afternoon"	"31807583-33e8-478e-95f0-4a223bff426d"	"The Kinks"	"17b53d9f-5c63-4a09-a593-dde4608e0db9"	"Sunny Afternoon"	"31807583-33e8-478e-95f0-4a223bff426d"	"The Kinks"	"17b53d9f-5c63-4a09-a593-dde4608e0db9"
"2010-01-29T11:49:29"	"1264765769"	"American Pie"	"6d5e1f69-8671-462e-ab31-3f27dde8d328"	"Don McLean"	"fa19ee38-c2a9-4ed1-9b24-a18100cf9db3"	"American Pie"	"6d5e1f69-8671-462e-ab31-3f27dde8d328"	"Don McLean"	"fa19ee38-c2a9-4ed1-9b24-a18100cf9db3"
"2010-01-29T11:49:38"	"1264765778"	"Come Undone"	"2e599e45-dd6e-4ce6-91b6-6f1fdfa11a60"	"Robbie Williams"	"32d339d3-929a-4a0d-b875-c31d4c8d5a32"	"Come Undone"	"2e599e45-dd6e-4ce6-91b6-6f1fdfa11a60"	"Robbie Williams"	"32d339d3-929a-4a0d-b875-c31d4c8d5a32"
"2010-01-29T12:50:05"	"1264769405"	"A Little Respect"	"b7dba5dd-99f8-4a57-ba30-2e6f1b56a697"	"Wheatus"	"741a2892-1c5d-402f-a769-2096356c77d7"	"A Little Respect"	"b7dba5dd-99f8-4a57-ba30-2e6f1b56a697"	"Wheatus"	"741a2892-1c5d-402f-a769-2096356c77d7"
"2010-01-29T12:54:31"	"1264769671"	"How Do I Live"	"1eb63667-bb03-4812-af1e-664dd325c6e9"	"LeAnn Rimes"	"6043a59f-e948-4421-b86b-2259cfd3926c"	"How Do I Live"	"1eb63667-bb03-4812-af1e-664dd325c6e9"	"LeAnn Rimes"	"6043a59f-e948-4421-b86b-2259cfd3926c"
"2010-01-29T12:55:26"	"1264769726"	"Still Loving You"	"2b6b07fe-e621-4b91-92b8-3051e47f52bf"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"Still Loving You"	"2b6b07fe-e621-4b91-92b8-3051e47f52bf"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2010-01-29T13:03:23"	"1264770203"	"Does Anybody Know?"	""	"Fool's Garden"	""	"Does Anybody Know?"	""	"Fool's Garden"	""
"2010-01-29T13:47:53"	"1264772873"	"A quai"	"eb1e8bf2-5f85-4767-b320-198a4eec80f5"	"Yann Tiersen"	"12d432a3-feb0-49b1-a107-d20751880764"	"A quai"	"eb1e8bf2-5f85-4767-b320-198a4eec80f5"	"Yann Tiersen"	"12d432a3-feb0-49b1-a107-d20751880764"
"2010-01-29T14:47:23"	"1264776443"	"Breathe (2 AM)"	"954f54e0-73d6-4dbd-9b14-2dbc14520ff8"	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"	"Breathe (2 AM)"	"954f54e0-73d6-4dbd-9b14-2dbc14520ff8"	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"
"2010-01-29T18:14:23"	"1264788863"	"You'll See"	"0ef30cfe-b6e8-4fa0-989b-699f4f0929d8"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"	"You'll See"	"0ef30cfe-b6e8-4fa0-989b-699f4f0929d8"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"
"2010-01-29T18:17:43"	"1264789063"	"Happy Ending"	"e6abd689-96c6-4b3d-9b94-d9baecadbdb0"	"Mika"	"14404e83-c401-4d4b-bba8-73dac56cb33d"	"Happy Ending"	"e6abd689-96c6-4b3d-9b94-d9baecadbdb0"	"Mika"	"14404e83-c401-4d4b-bba8-73dac56cb33d"
"2010-01-29T22:17:59"	"1264803479"	"Sharazan"	"9f8cbe06-32ea-4990-9ad9-2846ebca285e"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"	"Sharazan"	"9f8cbe06-32ea-4990-9ad9-2846ebca285e"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"
"2010-01-29T22:22:01"	"1264803721"	"Wonderful Tonight"	"04c0ed14-50e8-4230-af70-cd27856b1deb"	"Eric Clapton"	"05c35c95-dcbd-4492-b091-7f05a2091d47"	"Wonderful Tonight"	"04c0ed14-50e8-4230-af70-cd27856b1deb"	"Eric Clapton"	"05c35c95-dcbd-4492-b091-7f05a2091d47"
"2010-01-29T22:35:00"	"1264804500"	"Perdono"	"c00d67ba-3ce4-4788-b624-89f51bea2c0b"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"	"Perdono"	"c00d67ba-3ce4-4788-b624-89f51bea2c0b"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"
"2010-01-30T11:21:38"	"1264850498"	"Ice Ice Baby"	"b6ea6739-8304-4f84-9c54-630327d83ec0"	"Vanilla Ice"	"2d5583be-aafd-41ec-addd-df85913855ef"	"Ice Ice Baby"	"b6ea6739-8304-4f84-9c54-630327d83ec0"	"Vanilla Ice"	"2d5583be-aafd-41ec-addd-df85913855ef"
"2010-01-30T11:29:04"	"1264850944"	"Gangsta's Paradise"	""	"Coolio"	"cc30e630-8c75-4d78-b205-8e2edc6bdaa7"	"Gangsta's Paradise"	""	"Coolio"	"cc30e630-8c75-4d78-b205-8e2edc6bdaa7"
"2010-01-31T09:24:45"	"1264929885"	"Twin Peaks Theme"	"1da6e9a1-c6d4-4722-9744-fa98acaf99f3"	"Angelo Badalamenti"	"38d2141f-eb34-4637-8701-1dc06429d370"	"Twin Peaks Theme"	"1da6e9a1-c6d4-4722-9744-fa98acaf99f3"	"Angelo Badalamenti"	"38d2141f-eb34-4637-8701-1dc06429d370"
"2010-02-07T16:57:23"	"1265561843"	"Sway"	"f0d261c3-aa02-4155-9a7c-dfc97fad4d46"	"Dean Martin"	"2c4535e9-4fee-46e3-ac6f-df2ebfc8c7e9"	"Sway"	"f0d261c3-aa02-4155-9a7c-dfc97fad4d46"	"Dean Martin"	"2c4535e9-4fee-46e3-ac6f-df2ebfc8c7e9"
"2010-02-08T11:47:09"	"1265629629"	"If You Leave Me Now"	"80ac4910-f01a-40cb-a717-55d217f99304"	"Chicago"	"137a8dcf-4756-4756-ad6c-73bc6388aaa7"	"If You Leave Me Now"	"80ac4910-f01a-40cb-a717-55d217f99304"	"Chicago"	"137a8dcf-4756-4756-ad6c-73bc6388aaa7"
"2010-02-08T13:32:54"	"1265635974"	"Witchy Woman"	"2b010ed4-1bba-42fc-a46c-89671a38767b"	"Eagles"	"c7fe8416-6a18-41dd-b636-3827503c34ea"	"Witchy Woman"	"2b010ed4-1bba-42fc-a46c-89671a38767b"	"Eagles"	"c7fe8416-6a18-41dd-b636-3827503c34ea"
"2010-02-08T13:51:44"	"1265637104"	"Soli"	"11a5843c-f0a3-48a6-91db-0fede19627b1"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"	"Soli"	"11a5843c-f0a3-48a6-91db-0fede19627b1"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"
"2010-02-08T14:27:33"	"1265639253"	"Solo Noi"	"b89073fe-c59c-4985-9eb9-2fb66f7d072f"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"	"Solo Noi"	"b89073fe-c59c-4985-9eb9-2fb66f7d072f"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"
"2010-02-08T14:33:27"	"1265639607"	"Sarà perché ti amo"	"775fbeb7-7700-4ea9-8f1c-b28b1d6a9167"	"Ricchi e poveri"	"18e3c189-9694-47a2-be17-7bac7914b16a"	"Sarà perché ti amo"	"775fbeb7-7700-4ea9-8f1c-b28b1d6a9167"	"Ricchi e poveri"	"18e3c189-9694-47a2-be17-7bac7914b16a"
"2010-02-08T19:18:30"	"1265656710"	"Fuori dal mondo"	"71082163-5a90-4ca9-af69-e1443a643b3a"	"Ludovico Einaudi"	"fa34b363-79df-434f-a5b8-be4e6898543f"	"Fuori dal mondo"	"71082163-5a90-4ca9-af69-e1443a643b3a"	"Ludovico Einaudi"	"fa34b363-79df-434f-a5b8-be4e6898543f"
"2010-02-09T06:31:34"	"1265697094"	"El Ritmo De La Passión"	""	"Eros Ramazzotti & Anastacia"	""	"El Ritmo De La Passión"	""	"Eros Ramazzotti & Anastacia"	""
"2010-02-09T06:42:27"	"1265697747"	"Il Volo"	"a89894f0-9f3d-42ea-b3a1-fdf175e69859"	"Zucchero"	"00ed154e-8679-42f0-8f42-e59bd7e185af"	"Il Volo"	"a89894f0-9f3d-42ea-b3a1-fdf175e69859"	"Zucchero"	"00ed154e-8679-42f0-8f42-e59bd7e185af"
"2010-02-11T21:09:45"	"1265922585"	"Love Hurts"	"51914fd6-0f0a-4b7c-928c-91ccc71f2800"	"Nazareth"	"73597b5e-cb32-47b7-849e-ec0816e841f3"	"Love Hurts"	"51914fd6-0f0a-4b7c-928c-91ccc71f2800"	"Nazareth"	"73597b5e-cb32-47b7-849e-ec0816e841f3"
"2010-02-11T21:09:54"	"1265922594"	"Laužo šviesa"	"99904030-7719-4184-9055-2ad4886389b5"	"Foje"	"617f85a4-ca8a-454b-8502-902744b6fdb7"	"Laužo šviesa"	"99904030-7719-4184-9055-2ad4886389b5"	"Foje"	"617f85a4-ca8a-454b-8502-902744b6fdb7"
"2010-02-11T21:10:00"	"1265922600"	"Where The Wild Roses Grow"	"0975832c-8b71-4868-abf1-e2e649516f40"	"Nick Cave & The Bad Seeds"	"172e1f1a-504d-4488-b053-6344ba63e6d0"	"Where the Wild Roses Grow"	"974d4a03-a276-443d-9dd8-d23b81ed3465"	"Nick Cave and the Bad Seeds"	""
"2010-02-12T22:43:20"	"1266014600"	"Make This Go on Forever"	"60e9f13c-fe3c-4ca6-8718-422909b3d801"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"	"Make This Go on Forever"	"60e9f13c-fe3c-4ca6-8718-422909b3d801"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"
"2010-02-12T22:43:22"	"1266014602"	"9 Crimes"	"9111cca1-4a6a-4ed6-8ff8-c79ee7128d73"	"Damien Rice"	"2119beb8-6ac5-4f21-82a4-b831c90c0024"	"9 Crimes"	"9111cca1-4a6a-4ed6-8ff8-c79ee7128d73"	"Damien Rice"	"2119beb8-6ac5-4f21-82a4-b831c90c0024"
"2010-02-12T22:43:27"	"1266014607"	"Set the Fire to the Third Bar"	"00865655-446a-4f51-9da5-c971a0f7e16f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"	"Set the Fire to the Third Bar"	"00865655-446a-4f51-9da5-c971a0f7e16f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"
"2010-02-12T22:43:30"	"1266014610"	"Chasing Cars"	"e529bc46-0f53-4dd8-bc4b-77421b90419f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"	"Chasing Cars"	"e529bc46-0f53-4dd8-bc4b-77421b90419f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"
"2010-02-12T22:43:33"	"1266014613"	"Wreck of the Day (acoustic)"	""	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"	"Wreck of the Day (acoustic)"	""	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"
"2010-02-12T22:43:36"	"1266014616"	"Open Your Eyes"	""	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"	"Open Your Eyes"	""	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"
"2010-02-12T22:43:39"	"1266014619"	"It's Beginning to Get to Me"	"15718ae1-dd1e-4eb7-b360-9eadd12e130f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"	"It's Beginning to Get to Me"	"15718ae1-dd1e-4eb7-b360-9eadd12e130f"	"Snow Patrol"	"a66999a7-ae5c-460e-ba94-1a01143ae847"
"2010-02-12T22:44:45"	"1266014685"	"The Scientist"	"adc8d579-f958-43bc-9bb2-fa51bbe480be"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"	"The Scientist"	"adc8d579-f958-43bc-9bb2-fa51bbe480be"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"2010-02-12T22:44:48"	"1266014688"	"I Dreamed A Dream"	"39ca0354-65aa-4cbd-b512-91636711cd5b"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"	"I Dreamed A Dream"	"39ca0354-65aa-4cbd-b512-91636711cd5b"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"
"2010-02-12T22:45:00"	"1266014700"	"Wild Horses"	""	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"	"Wild Horses"	""	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"
"2010-02-12T22:45:02"	"1266014702"	"Wheels"	"16eb5c76-e481-4075-bc68-8989a579cb23"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"	"Wheels"	"16eb5c76-e481-4075-bc68-8989a579cb23"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"
"2010-02-12T22:45:13"	"1266014713"	"Ob-La-Di, Ob-La-Da"	""	"The Beatles"	"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"	"Ob-La-Di, Ob-La-Da"	""	"The Beatles"	"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"2010-02-13T08:05:03"	"1266048303"	"Hide And Seek"	"e5dee991-a012-476b-bfeb-87e64a40a02d"	"Imogen Heap"	"328d146c-79f1-4eb6-9e40-8ee5710c14e5"	"Hide And Seek"	"e5dee991-a012-476b-bfeb-87e64a40a02d"	"Imogen Heap"	"328d146c-79f1-4eb6-9e40-8ee5710c14e5"
"2010-02-13T09:32:01"	"1266053521"	"Nothing Compares 2 U"	"32403252-5b1f-420f-b3e5-5fd714d2af52"	"Sinéad O'Connor"	""	"Nothing Compares 2 U"	"32403252-5b1f-420f-b3e5-5fd714d2af52"	"Sinéad O'Connor"	""
"2010-02-13T10:27:53"	"1266056873"	"Rosso relativo"	"03a04aa6-1c88-451b-b057-75e7c0522ae0"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"	"Rosso relativo"	"03a04aa6-1c88-451b-b057-75e7c0522ae0"	"Tiziano Ferro"	"d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e"
"2010-02-13T10:41:22"	"1266057682"	"Breakthru"	"5eb80e9f-f2b4-45df-8920-5e7644cd391e"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Breakthru"	"5eb80e9f-f2b4-45df-8920-5e7644cd391e"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"2010-02-13T11:03:35"	"1266059015"	"Remember"	"0792f4d3-051a-430d-87cf-cbaad43f3d41"	"Groove Coverage"	"1ea440e0-3e44-45d4-ada7-2d15708fb984"	"Remember"	"0792f4d3-051a-430d-87cf-cbaad43f3d41"	"Groove Coverage"	"1ea440e0-3e44-45d4-ada7-2d15708fb984"
"2010-02-13T11:14:57"	"1266059697"	"Satellites"	"1ee86e14-5488-486f-85e3-7368967ebc42"	"September"	"173138d8-81e0-4255-accf-23de62d89fcf"	"Satellites"	"1ee86e14-5488-486f-85e3-7368967ebc42"	"September"	"173138d8-81e0-4255-accf-23de62d89fcf"
"2010-02-13T11:18:55"	"1266059935"	"When A Man Loves A Woman"	"e261a856-9efb-4999-99d4-9f6aac2ba947"	"Percy Sledge"	"c2f37fdf-5e8f-4d9c-9a03-219a8239cf5f"	"When A Man Loves A Woman"	"e261a856-9efb-4999-99d4-9f6aac2ba947"	"Percy Sledge"	"c2f37fdf-5e8f-4d9c-9a03-219a8239cf5f"
"2010-02-14T09:26:56"	"1266139616"	"Dancing in the Moonlight"	"08ecdb3d-efaa-4cec-a845-cfc830fa6e73"	"Toploader"	"3bdf9667-3205-4c5b-865b-ca3bb33fc5ac"	"Dancing in the Moonlight"	"08ecdb3d-efaa-4cec-a845-cfc830fa6e73"	"Toploader"	"3bdf9667-3205-4c5b-865b-ca3bb33fc5ac"
"2010-02-14T09:47:11"	"1266140831"	"Trouble"	"4516cd3d-3b77-41c0-9886-0ee6028be095"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"	"Trouble"	"4516cd3d-3b77-41c0-9886-0ee6028be095"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"2010-02-14T10:13:21"	"1266142401"	"Undiscovered"	"1e01a4e2-b2f3-44d8-bf17-6336fcf9c312"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"	"Undiscovered"	"1e01a4e2-b2f3-44d8-bf17-6336fcf9c312"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"
"2010-02-15T10:41:55"	"1266230515"	"Start a Fire"	"61bea6ae-1327-40ca-855e-7d5470f4e3cf"	"The Tiger Lillies"	"3ad4f6ec-253f-4050-8849-ca26266edfb8"	"Start a Fire"	"61bea6ae-1327-40ca-855e-7d5470f4e3cf"	"The Tiger Lillies"	"3ad4f6ec-253f-4050-8849-ca26266edfb8"
"2010-02-15T11:10:41"	"1266232241"	"Cry"	"164fa9aa-58b2-4316-999b-9a0c94a135ce"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"	"Cry"	"164fa9aa-58b2-4316-999b-9a0c94a135ce"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"
"2010-02-15T14:11:39"	"1266243099"	"I'm Your Man"	"8493885a-4c1e-4c2a-a0e5-dd2e18c5cb0b"	"Leonard Cohen"	"65314b12-0e08-43fa-ba33-baaa7b874c15"	"I'm Your Man"	"8493885a-4c1e-4c2a-a0e5-dd2e18c5cb0b"	"Leonard Cohen"	"65314b12-0e08-43fa-ba33-baaa7b874c15"
"2010-02-15T14:17:52"	"1266243472"	"Tubthumping"	"1b1696f0-2935-41bd-bd39-e9c3ab09a5f1"	"Chumbawamba"	"7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d"	"Tubthumping"	"1b1696f0-2935-41bd-bd39-e9c3ab09a5f1"	"Chumbawamba"	"7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d"
"2010-02-15T21:12:51"	"1266268371"	"Not While I'm Around"	"8fefcacc-5c7c-4fff-887d-3ffcbd0eadf2"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"	"Not While I'm Around"	"8fefcacc-5c7c-4fff-887d-3ffcbd0eadf2"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"
"2010-02-19T06:43:05"	"1266561785"	"Samson"	"bd52cbec-5d4a-4806-bc15-6ca218ea87e6"	"Regina Spektor"	"fbb375f9-48bb-4635-824e-4120273b3ba7"	"Samson"	"bd52cbec-5d4a-4806-bc15-6ca218ea87e6"	"Regina Spektor"	"fbb375f9-48bb-4635-824e-4120273b3ba7"
"2010-02-19T19:27:11"	"1266607631"	"On the Radio"	"1520ec63-7504-424f-a4f1-12211dc9668a"	"Regina Spektor"	"fbb375f9-48bb-4635-824e-4120273b3ba7"	"On the Radio"	"1520ec63-7504-424f-a4f1-12211dc9668a"	"Regina Spektor"	"fbb375f9-48bb-4635-824e-4120273b3ba7"
"2010-02-20T06:47:55"	"1266648475"	"Flying High"	"12932cde-4a93-4d76-8c67-46e669d0f759"	"Jem"	"27fbbcdf-9e4a-4c40-bb20-67399623ba94"	"Flying High"	"12932cde-4a93-4d76-8c67-46e669d0f759"	"Jem"	"27fbbcdf-9e4a-4c40-bb20-67399623ba94"
